"","ds","dep_var","Total_Sales_B","tv_A","web_A","intercept","depVarHat","solID","cluster","top_sol"
"10379",2025-07-27,6905000,-1749419.00024428,2.4920142856378e-22,2.42660841403085e-78,8583961.90723442,6834542.90699014,"4_185_4",2,FALSE
"10380",2025-08-03,6415000,-1929307.84345706,1.8726280568452e-23,2082.12271904197,8583961.90723442,6656736.1864964,"4_185_4",2,FALSE
"10381",2025-08-10,7510000,-1403132.97705968,1.40718930043627e-24,2420.47197276264,8583961.90723442,7183249.4021475,"4_185_4",2,FALSE
"10382",2025-08-17,7055000,-1475088.51434479,1.05743461443075e-25,2469.95621988129,8583961.90723442,7111343.34910951,"4_185_4",2,FALSE
"10383",2025-08-24,7100000,-1376149.65057777,7.94610905192107e-27,2477.85177140502,8583961.90723442,7210290.10842806,"4_185_4",2,FALSE
"10384",2025-08-31,7255000,-1466094.07218415,5.97111615255876e-28,117.73553074725,8583961.90723442,7117985.57058101,"4_185_4",2,FALSE
"10385",2025-09-07,7325000,-1506569.06190703,4.48700463011243e-29,2.43921886471539,8583961.90723442,7077395.28454625,"4_185_4",2,FALSE
"10386",2025-09-14,7075000,-1380646.87165808,3.37176669089293e-30,0.049180221366749,8583961.90723442,7203315.08475656,"4_185_4",2,FALSE
"10387",2025-09-21,7175000,-1448105.18786288,2.53371938631813e-31,0.000991034718293552,8583961.90723442,7135856.72036258,"4_185_4",2,FALSE
"10388",2025-09-28,7250000,-1353663.54517617,1.90396742038643e-32,1.997019910184e-05,8583961.90723442,7230298.36207822,"4_185_4",2,FALSE
"10389",2025-10-05,7320000,-1412127.41922032,1.43073931449085e-33,4.02416539799961e-07,8583961.90723442,7171834.4880145,"4_185_4",2,FALSE
"10390",2025-10-12,7260000,-1349166.32409585,1.0751313095548e-34,8.10903636675097e-09,8583961.90723442,7234795.58313858,"4_185_4",2,FALSE
"10391",2025-10-19,7095000,-1380646.87165808,8.07909114593923e-36,1.63403996326669e-10,8583961.90723442,7203315.03557633,"4_185_4",2,FALSE
"10392",2025-10-26,7155000,-1556038.49379054,6.07104575639436e-37,3.29272983963381e-12,8583961.90723442,7027923.41344387,"4_185_4",2,FALSE
"10393",2025-11-02,7005000,-1560535.71487086,4.56209688818272e-38,6.635131355747e-14,8583961.90723442,7023426.19236355,"4_185_4",2,FALSE
"10394",2025-11-09,7065000,-1376149.65057777,3.42819488639916e-39,1.33703553744674e-15,8583961.90723442,7207812.25665665,"4_185_4",2,FALSE
"10395",2025-11-16,7085000,-1583021.82027246,2.57612244263731e-40,2.69424059984451e-17,8583961.90723442,7000940.08696196,"4_185_4",2,FALSE
"10396",2025-11-23,6955000,-1677463.46295917,1.93583126379091e-41,5.4291245120623e-19,8583961.90723442,6906498.44427525,"4_185_4",2,FALSE
"10397",2025-11-30,7020000,-1601010.70459374,1.45468344976408e-42,1.09401487636913e-20,8583961.90723442,6982951.20264068,"4_185_4",2,FALSE
"10398",2025-12-07,6995000,-1785396.76888684,1.09312416768887e-43,2.20453324851509e-22,8583961.90723442,6798565.13834758,"4_185_4",2,FALSE
"10399",2025-12-14,6950000,-1695452.34728045,8.21429876155719e-45,4.44232244806212e-24,8583961.90723442,6888509.55995397,"4_185_4",2,FALSE
"10400",2025-12-21,6770000,-1681960.68403949,6.17264773193862e-46,8.95165847276246e-26,8583961.90723442,6902001.22319493,"4_185_4",2,FALSE
"10401",2022-01-02,6485000,-1768449.80840484,0,0,8350953.02286868,6582503.21446384,"4_186_2",2,FALSE
"10402",2022-01-09,6565000,-1815090.24291222,0,0,8350953.02286868,6535862.77995646,"4_186_2",2,FALSE
"10403",2022-01-16,6635000,-1725696.07677308,0,0,8350953.02286868,6625256.9460956,"4_186_2",2,FALSE
"10404",2022-01-23,6190000,-1920031.22055383,0,0,8350953.02286868,6430921.80231485,"4_186_2",2,FALSE
"10405",2022-01-30,6465000,-1787883.32278292,5147.49758288674,0,8350953.02286868,6568217.19766865,"4_186_2",2,FALSE
"10406",2022-02-06,6820000,-1434193.36110195,5468.01662663969,0,8350953.02286868,6922227.67839337,"4_186_2",2,FALSE
"10407",2022-02-13,6740000,-1500267.3099874,5527.83689433442,0,8350953.02286868,6856213.54977561,"4_186_2",2,FALSE
"10408",2022-02-20,6835000,-1391439.62947018,5543.3863788768,0,8350953.02286868,6965056.77977737,"4_186_2",2,FALSE
"10409",2022-02-27,6990000,-1445853.46972879,2826.052314607,0,8350953.02286868,6907925.60545449,"4_186_2",2,FALSE
"10410",2022-03-06,7145000,-1403099.73809703,344.583289996552,0,8350953.02286868,6948197.86806165,"4_186_2",2,FALSE
"10411",2022-03-13,6945000,-1434193.36110195,24.7909215845233,0,8350953.02286868,6916784.45268831,"4_186_2",2,FALSE
"10412",2022-03-20,6780000,-1449740.17260441,1.69407286132254,0,8350953.02286868,6901214.54433713,"4_186_2",2,FALSE
"10413",2022-03-27,6965000,-1414759.84672387,0.115345415669129,0,8350953.02286868,6936193.29149022,"4_186_2",2,FALSE
"10414",2022-04-03,6815000,-1492493.90423617,0.00785165857310045,0,8350953.02286868,6858459.12648416,"4_186_2",2,FALSE
"10415",2022-04-10,6785000,-1356459.30358965,0.000534459962349077,0,8350953.02286868,6994493.71981349,"4_186_2",2,FALSE
"10416",2022-04-17,7200000,-1445853.46972879,3.63804821602754e-05,0,8350953.02286868,6905099.55317626,"4_186_2",2,FALSE
"10417",2022-04-24,6900000,-1511927.41861425,2.47640510498449e-06,0,8350953.02286868,6839025.6042569,"4_186_2",2,FALSE
"10418",2022-05-01,6720000,-1640188.61350955,1.68567920141254e-07,0,8350953.02286868,6710764.4093593,"4_186_2",2,FALSE
"10419",2022-05-08,6560000,-1612981.69338024,1.14743519278426e-08,0,8350953.02286868,6737971.32948845,"4_186_2",2,FALSE
"10420",2022-05-15,6990000,-1578001.36749971,7.81054616147745e-10,0,8350953.02286868,6772951.65536897,"4_186_2",2,FALSE
"10421",2022-05-22,6460000,-1644075.31638516,5.31660800750239e-11,0,8350953.02286868,6706877.70648352,"4_186_2",2,FALSE
"10422",2022-05-29,6565000,-1729582.77964869,3.618994129354e-12,0,8350953.02286868,6621370.24321999,"4_186_2",2,FALSE
"10423",2022-06-05,6565000,-1690715.75089254,2.46343504915483e-13,0,8350953.02286868,6660237.27197614,"4_186_2",2,FALSE
"10424",2022-06-12,6705000,-1663508.83076324,1.67685053484397e-14,0,8350953.02286868,6687444.19210544,"4_186_2",2,FALSE
"10425",2022-06-19,6430000,-1791770.02565853,1.14142555419564e-15,0,8350953.02286868,6559182.99721014,"4_186_2",2,FALSE
"10426",2022-06-26,6650000,-1671282.23651447,7.76963878830176e-17,0,8350953.02286868,6679670.78635421,"4_186_2",2,FALSE
"10427",2022-07-03,6420000,-1768449.80840484,5.2887625197093e-18,0,8350953.02286868,6582503.21446384,"4_186_2",2,FALSE
"10428",2022-07-10,6585000,-1694602.45376816,3.60003981549258e-19,0,8350953.02286868,6656350.56910052,"4_186_2",2,FALSE
"10429",2022-07-17,6480000,-1741242.88827554,2.45053292236767e-20,0,8350953.02286868,6609710.13459314,"4_186_2",2,FALSE
"10430",2022-07-24,6335000,-1729582.77964869,1.66806810795957e-21,0,8350953.02286868,6621370.24321999,"4_186_2",2,FALSE
"10431",2022-07-31,6430000,-1807316.83716099,1.13544739080814e-22,0,8350953.02286868,6543636.18570768,"4_186_2",2,FALSE
"10432",2022-08-07,6500000,-1752902.99690238,7.7289456655943e-24,12189.9374305088,8350953.02286868,6610239.9633968,"4_186_2",2,FALSE
"10433",2022-08-14,6840000,-1480833.79560933,5.26106287136668e-25,14956.3477754415,8350953.02286868,6885075.57503479,"4_186_2",2,FALSE
"10434",2022-08-21,6995000,-1441966.76685318,3.58118477397068e-26,15399.5197642066,8350953.02286868,6924385.7757797,"4_186_2",2,FALSE
"10435",2022-08-28,7045000,-1309818.86908227,2.437698369871e-27,15496.4475255158,8350953.02286868,7056630.60131193,"4_186_2",2,FALSE
"10436",2022-09-04,7040000,-1368119.41221649,1.65933167862855e-28,491.83272678638,8350953.02286868,6983325.44337897,"4_186_2",2,FALSE
"10437",2022-09-11,6990000,-1379779.52084334,1.12950053777405e-29,2.52130795813141,8350953.02286868,6971176.0233333,"4_186_2",2,FALSE
"10438",2022-09-18,6970000,-1340912.49208719,7.68846567122921e-31,0.0125811023687904,8350953.02286868,7010040.54336259,"4_186_2",2,FALSE
"10439",2022-09-25,7005000,-1356459.30358965,5.23350829864722e-32,6.27700157601217e-05,8350953.02286868,6994493.7193418,"4_186_2",2,FALSE
"10440",2022-10-02,6895000,-1445853.46972879,3.56242848485404e-33,3.13173844429757e-07,8350953.02286868,6905099.5531402,"4_186_2",2,FALSE
"10441",2022-10-09,7105000,-1372006.11509211,2.42493103774763e-34,1.56249533019984e-09,8350953.02286868,6978946.90777657,"4_186_2",2,FALSE
"10442",2022-10-16,7100000,-1344799.1949628,1.65064100594084e-35,7.79564353881574e-12,8350953.02286868,7006153.82790587,"4_186_2",2,FALSE
"10443",2022-10-23,6930000,-1395326.3323458,1.12358483110684e-36,3.88942334800463e-14,8350953.02286868,6955626.69052288,"4_186_2",2,FALSE
"10444",2022-10-30,6930000,-1453626.87548002,7.64819768895666e-38,1.94052151110819e-16,8350953.02286868,6897326.14738865,"4_186_2",2,FALSE
"10445",2022-11-06,6870000,-1473060.3898581,5.20609804172408e-39,9.68170188263379e-19,8350953.02286868,6877892.63301058,"4_186_2",2,FALSE
"10446",2022-11-13,6895000,-1476947.09273371,3.54377043093151e-40,4.83042062701301e-21,8350953.02286868,6874005.93013496,"4_186_2",2,FALSE
"10447",2022-11-20,6780000,-1539134.33874356,2.41223057393395e-41,2.41000639316579e-23,8350953.02286868,6811818.68412512,"4_186_2",2,FALSE
"10448",2022-11-27,6835000,-1550794.4473704,1.64199585024817e-42,1.20240684271249e-25,8350953.02286868,6800158.57549828,"4_186_2",2,FALSE
"10449",2022-12-04,6795000,-1508040.71573863,1.11770010767886e-43,5.99908041531223e-28,8350953.02286868,6842912.30713004,"4_186_2",2,FALSE
"10450",2022-12-11,6740000,-1546907.74449479,7.60814060837318e-45,2.99307726394802e-30,8350953.02286868,6804045.27837389,"4_186_2",2,FALSE
"10451",2022-12-18,6710000,-1609094.99050463,5.17883134474997e-46,1.49331412279399e-32,8350953.02286868,6741858.03236405,"4_186_2",2,FALSE
"10452",2022-12-25,6455000,-1706262.562395,3.52521009770082e-47,7.4504828064295e-35,8350953.02286868,6644690.46047368,"4_186_2",2,FALSE
"10453",2023-01-01,6610000,-1640188.61350955,2.3995966282103e-48,3.71721483119995e-37,8350953.02286868,6710764.40935913,"4_186_2",2,FALSE
"10454",2023-01-08,6605000,-1756789.699778,1.63339597315737e-49,1.8546027767984e-39,8350953.02286868,6594163.32309068,"4_186_2",2,FALSE
"10455",2023-01-15,6570000,-1795656.72853415,1.11184620521683e-50,9.25303383285493e-42,8350953.02286868,6555296.29433453,"4_186_2",2,FALSE
"10456",2023-01-22,6455000,-1756789.699778,7.56829332489093e-52,4.61654841581557e-44,8350953.02286868,6594163.32309068,"4_186_2",2,FALSE
"10457",2023-01-29,6755000,-1659622.12788762,5147.49758288674,2.30330069689084e-46,8350953.02286868,6696478.39256394,"4_186_2",2,FALSE
"10458",2023-02-05,6780000,-1410873.14384826,5468.01662663969,1.14916895101177e-48,8350953.02286868,6945547.89564706,"4_186_2",2,FALSE
"10459",2023-02-12,7195000,-1379779.52084334,5527.83689433442,5.73346450054097e-51,8350953.02286868,6976701.33891967,"4_186_2",2,FALSE
"10460",2023-02-19,6910000,-1274838.54320173,5543.3863788768,2.86055546053705e-53,8350953.02286868,7081657.86604582,"4_186_2",2,FALSE
"10461",2023-02-26,7170000,-1348685.89783842,2826.052314607,1.42719598979574e-55,8350953.02286868,7005093.17734487,"4_186_2",2,FALSE
"10462",2023-03-05,7075000,-1317592.2748335,344.583289996552,7.12060444689523e-58,8350953.02286868,7033705.33132518,"4_186_2",2,FALSE
"10463",2023-03-12,7025000,-1414759.84672387,24.7909215845233,3.55263103677867e-60,8350953.02286868,6936217.96706639,"4_186_2",2,FALSE
"10464",2023-03-19,7030000,-1305932.16620665,1.69407286132254,1.77248818939609e-62,8350953.02286868,7045022.55073489,"4_186_2",2,FALSE
"10465",2023-03-26,7035000,-1375892.81796772,0.115345415669129,8.84334553468677e-65,8350953.02286868,6975060.32024637,"4_186_2",2,FALSE
"10466",2023-04-02,7090000,-1414759.84672387,0.00785165857310045,4.41214563311194e-67,8350953.02286868,6936193.18399646,"4_186_2",2,FALSE
"10467",2023-04-09,6995000,-1274838.54320173,0.000534459962349077,2.20131951323536e-69,8350953.02286868,7076114.4802014,"4_186_2",2,FALSE
"10468",2023-04-16,7135000,-1387552.92659457,3.63804821602754e-05,1.09828822579751e-71,8350953.02286868,6963400.09631049,"4_186_2",2,FALSE
"10469",2023-04-23,6850000,-1539134.33874356,2.47640510498449e-06,5.47960902391947e-74,8350953.02286868,6811818.6841276,"4_186_2",2,FALSE
"10470",2023-04-30,6750000,-1550794.4473704,1.68567920141254e-07,2.73390120641751e-76,8350953.02286868,6800158.57549845,"4_186_2",2,FALSE
"10471",2023-05-07,6775000,-1476947.09273371,1.14743519278426e-08,1.36400531020094e-78,8350953.02286868,6874005.93013497,"4_186_2",2,FALSE
"10472",2023-05-14,6675000,-1624641.80200709,7.81054616147745e-10,6.80533181626689e-81,8350953.02286868,6726311.22086159,"4_186_2",2,FALSE
"10473",2023-05-21,6850000,-1605208.28762901,5.31660800750239e-11,3.39533437173144e-83,8350953.02286868,6745744.73523967,"4_186_2",2,FALSE
"10474",2023-05-28,6545000,-1640188.61350955,3.618994129354e-12,1.6940093160931e-85,8350953.02286868,6710764.40935913,"4_186_2",2,FALSE
"10475",2023-06-04,6665000,-1667395.53363885,2.46343504915483e-13,8.45179663865285e-88,8350953.02286868,6683557.48922983,"4_186_2",2,FALSE
"10476",2023-06-11,6550000,-1644075.31638516,1.67685053484397e-14,4.2167930094912e-90,8350953.02286868,6706877.70648352,"4_186_2",2,FALSE
"10477",2023-06-18,6750000,-1667395.53363885,1.14142555419564e-15,2.10385365918222e-92,8350953.02286868,6683557.48922983,"4_186_2",2,FALSE
"10478",2023-06-25,6730000,-1655735.42501201,7.76963878830176e-17,1.04966030091871e-94,8350953.02286868,6695217.59785667,"4_186_2",2,FALSE
"10479",2023-07-02,6675000,-1589661.47612655,5.2887625197093e-18,5.2369932790526e-97,8350953.02286868,6761291.54674213,"4_186_2",2,FALSE
"10480",2023-07-09,6575000,-1690715.75089254,3.60003981549258e-19,2.6128547093605e-99,8350953.02286868,6660237.27197614,"4_186_2",2,FALSE
"10481",2023-07-16,6415000,-1721809.37389746,2.45053292236767e-20,1.3036124677751e-101,8350953.02286868,6629143.64897122,"4_186_2",2,FALSE
"10482",2023-07-23,6480000,-1815090.24291222,1.66806810795957e-21,6.50401822975687e-104,8350953.02286868,6535862.77995646,"4_186_2",2,FALSE
"10483",2023-07-30,6640000,-1667395.53363885,1.13544739080814e-22,3.24500219035246e-106,8350953.02286868,6683557.48922983,"4_186_2",2,FALSE
"10484",2023-08-06,6710000,-1741242.88827554,7.7289456655943e-24,12189.9374305088,8350953.02286868,6621900.07202365,"4_186_2",2,FALSE
"10485",2023-08-13,6865000,-1372006.11509211,5.26106287136668e-25,14956.3477754415,8350953.02286868,6993903.25555201,"4_186_2",2,FALSE
"10486",2023-08-20,7265000,-1344799.1949628,3.58118477397068e-26,15399.5197642066,8350953.02286868,7021553.34767008,"4_186_2",2,FALSE
"10487",2023-08-27,6975000,-1340912.49208719,2.437698369871e-27,15496.4475255158,8350953.02286868,7025536.978307,"4_186_2",2,FALSE
"10488",2023-09-03,6770000,-1360346.00646526,1.65933167862855e-28,491.83272678638,8350953.02286868,6991098.8491302,"4_186_2",2,FALSE
"10489",2023-09-10,7295000,-1302045.46333104,1.12950053777405e-29,2.52130795813141,8350953.02286868,7048910.0808456,"4_186_2",2,FALSE
"10490",2023-09-17,7080000,-1344799.1949628,7.68846567122921e-31,0.0125811023687904,8350953.02286868,7006153.84048698,"4_186_2",2,FALSE
"10491",2023-09-24,6940000,-1445853.46972879,5.23350829864722e-32,6.27700157601217e-05,8350953.02286868,6905099.55320265,"4_186_2",2,FALSE
"10492",2023-10-01,6990000,-1321478.97770911,3.56242848485404e-33,3.13173844429757e-07,8350953.02286868,7029474.04515988,"4_186_2",2,FALSE
"10493",2023-10-08,7135000,-1298158.76045542,2.42493103774763e-34,1.56249533019984e-09,8350953.02286868,7052794.26241326,"4_186_2",2,FALSE
"10494",2023-10-15,7020000,-1325365.68058473,1.65064100594084e-35,7.79564353881574e-12,8350953.02286868,7025587.34228395,"4_186_2",2,FALSE
"10495",2023-10-22,7120000,-1270951.84032612,1.12358483110684e-36,3.88942334800463e-14,8350953.02286868,7080001.18254256,"4_186_2",2,FALSE
"10496",2023-10-29,6755000,-1465286.98410687,7.64819768895666e-38,1.94052151110819e-16,8350953.02286868,6885666.03876181,"4_186_2",2,FALSE
"10497",2023-11-05,6925000,-1453626.87548002,5.20609804172408e-39,9.68170188263379e-19,8350953.02286868,6897326.14738865,"4_186_2",2,FALSE
"10498",2023-11-12,6835000,-1457513.57835564,3.54377043093151e-40,4.83042062701301e-21,8350953.02286868,6893439.44451304,"4_186_2",2,FALSE
"10499",2023-11-19,6905000,-1535247.63586794,2.41223057393395e-41,2.41000639316579e-23,8350953.02286868,6815705.38700074,"4_186_2",2,FALSE
"10500",2023-11-26,6785000,-1578001.36749971,1.64199585024817e-42,1.20240684271249e-25,8350953.02286868,6772951.65536897,"4_186_2",2,FALSE
"10501",2023-12-03,6770000,-1717922.67102185,1.11770010767886e-43,5.99908041531223e-28,8350953.02286868,6633030.35184683,"4_186_2",2,FALSE
"10502",2023-12-10,6550000,-1473060.3898581,7.60814060837318e-45,2.99307726394802e-30,8350953.02286868,6877892.63301058,"4_186_2",2,FALSE
"10503",2023-12-17,6915000,-1671282.23651447,5.17883134474997e-46,1.49331412279399e-32,8350953.02286868,6679670.78635421,"4_186_2",2,FALSE
"10504",2023-12-24,6595000,-1585774.77325094,3.52521009770082e-47,7.4504828064295e-35,8350953.02286868,6765178.24961774,"4_186_2",2,FALSE
"10505",2023-12-31,6725000,-1644075.31638516,2.3995966282103e-48,3.71721483119995e-37,8350953.02286868,6706877.70648352,"4_186_2",2,FALSE
"10506",2024-01-07,6675000,-1574114.66462409,1.63339597315737e-49,1.8546027767984e-39,8350953.02286868,6776838.35824459,"4_186_2",2,FALSE
"10507",2024-01-14,6765000,-1543021.04161917,1.11184620521683e-50,9.25303383285493e-42,8350953.02286868,6807931.98124951,"4_186_2",2,FALSE
"10508",2024-01-21,6660000,-1616868.39625586,7.56829332489093e-52,4.61654841581557e-44,8350953.02286868,6734084.62661282,"4_186_2",2,FALSE
"10509",2024-01-28,6450000,-1609094.99050463,5147.49758288674,2.30330069689084e-46,8350953.02286868,6747005.52994694,"4_186_2",2,FALSE
"10510",2024-02-04,7180000,-1364232.70934088,5468.01662663969,1.14916895101177e-48,8350953.02286868,6992188.33015444,"4_186_2",2,FALSE
"10511",2024-02-11,6925000,-1387552.92659457,5527.83689433442,5.73346450054097e-51,8350953.02286868,6968927.93316844,"4_186_2",2,FALSE
"10512",2024-02-18,7030000,-1399213.03522141,5543.3863788768,2.86055546053705e-53,8350953.02286868,6957283.37402614,"4_186_2",2,FALSE
"10513",2024-02-25,7340000,-1313705.57195788,2826.052314607,1.42719598979574e-55,8350953.02286868,7040073.5032254,"4_186_2",2,FALSE
"10514",2024-03-03,7220000,-1247631.62307243,344.583289996552,7.12060444689523e-58,8350953.02286868,7103665.98308625,"4_186_2",2,FALSE
"10515",2024-03-10,7150000,-1212651.29719189,24.7909215845233,3.55263103677867e-60,8350953.02286868,7138326.51659837,"4_186_2",2,FALSE
"10516",2024-03-17,7305000,-1173784.26843574,1.69407286132254,1.77248818939609e-62,8350953.02286868,7177170.4485058,"4_186_2",2,FALSE
"10517",2024-03-24,6960000,-1340912.49208719,0.115345415669129,8.84334553468677e-65,8350953.02286868,7010040.6461269,"4_186_2",2,FALSE
"10518",2024-03-31,7235000,-1298158.76045542,0.00785165857310045,4.41214563311194e-67,8350953.02286868,7052794.27026491,"4_186_2",2,FALSE
"10519",2024-04-07,6890000,-1438080.06397756,0.000534459962349077,2.20131951323536e-69,8350953.02286868,6912872.95942557,"4_186_2",2,FALSE
"10520",2024-04-14,7085000,-1270951.84032612,3.63804821602754e-05,1.09828822579751e-71,8350953.02286868,7080001.18257894,"4_186_2",2,FALSE
"10521",2024-04-21,6945000,-1434193.36110195,2.47640510498449e-06,5.47960902391947e-74,8350953.02286868,6916759.66176921,"4_186_2",2,FALSE
"10522",2024-04-28,6970000,-1298158.76045542,1.68567920141254e-07,2.73390120641751e-76,8350953.02286868,7052794.26241342,"4_186_2",2,FALSE
"10523",2024-05-05,6800000,-1589661.47612655,1.14743519278426e-08,1.36400531020094e-78,8350953.02286868,6761291.54674214,"4_186_2",2,FALSE
"10524",2024-05-12,6860000,-1465286.98410687,7.81054616147745e-10,6.80533181626689e-81,8350953.02286868,6885666.03876181,"4_186_2",2,FALSE
"10525",2024-05-19,6715000,-1527474.23011671,5.31660800750239e-11,3.39533437173144e-83,8350953.02286868,6823478.79275197,"4_186_2",2,FALSE
"10526",2024-05-26,6810000,-1543021.04161917,3.618994129354e-12,1.6940093160931e-85,8350953.02286868,6807931.98124951,"4_186_2",2,FALSE
